Date,IWM
2023-01-03,166.6932830810547
2023-01-04,168.76971435546875
2023-01-05,166.96240234375
2023-01-06,170.71157836914062
2023-01-09,170.99998474121094
2023-01-10,173.5282745361328
2023-01-11,175.69125366210938
2023-01-12,178.6425018310547
2023-01-13,179.8153076171875
2023-01-17,179.59422302246094
2023-01-18,176.6909942626953
2023-01-19,174.99908447265625
2023-01-20,177.88304138183594
2023-01-23,180.08445739746094
2023-01-24,179.69998168945312
2023-01-25,180.19984436035156
2023-01-26,181.26690673828125
2023-01-27,182.24746704101562
2023-01-30,179.7095489501953
2023-01-31,184.07395935058594
2023-02-01,186.96755981445312
2023-02-02,190.64939880371094
2023-02-03,189.37086486816406
2023-02-06,186.63107299804688
2023-02-07,188.01539611816406
2023-02-08,185.2659912109375
2023-02-09,182.5839080810547
2023-02-10,182.94923400878906
2023-02-13,185.15066528320312
2023-02-14,185.0641326904297
2023-02-15,186.938720703125
2023-02-16,185.15066528320312
2023-02-17,185.66017150878906
2023-02-21,180.1806182861328
2023-02-22,180.67086791992188
2023-02-23,181.95904541015625
2023-02-24,180.2575225830078
2023-02-27,180.8919677734375
2023-02-28,180.90158081054688
2023-03-01,181.13232421875
2023-03-02,181.5648956298828
2023-03-03,184.0931854248047
2023-03-06,181.40150451660156
2023-03-07,179.2961883544922
2023-03-08,179.3827362060547
2023-03-09,174.3934783935547
2023-03-10,169.36573791503906
2023-03-13,166.60675048828125
2023-03-14,169.6925811767578
2023-03-15,166.8951416015625
2023-03-16,169.17344665527344
2023-03-17,164.60719299316406
2023-03-20,166.74130249023438
2023-03-21,169.8175506591797
2023-03-22,165.0013427734375
2023-03-23,164.26898193359375
2023-03-24,165.75486755371094
2023-03-27,167.5977783203125
2023-03-28,167.35658264160156
2023-03-29,169.25738525390625
2023-03-30,169.02578735351562
2023-03-31,172.1326904296875
2023-04-03,172.20986938476562
2023-04-04,169.18984985351562
2023-04-05,167.53025817871094
2023-04-06,167.78114318847656
2023-04-10,169.57577514648438
2023-04-11,170.9169464111328
2023-04-12,169.66259765625
2023-04-13,171.9107666015625
2023-04-14,170.30908203125
2023-04-17,172.49932861328125
2023-04-18,171.7660369873047
2023-04-19,171.9879608154297
2023-04-20,171.1002655029297
2023-04-21,171.32223510742188
2023-04-24,171.2064208984375
2023-04-25,166.9802703857422
2023-04-26,165.36895751953125
2023-04-27,167.5784912109375
2023-04-28,169.0451202392578
2023-05-01,169.14161682128906
2023-05-02,165.66807556152344
2023-05-03,166.2759246826172
2023-05-04,164.41371154785156
2023-05-05,168.3214569091797
2023-05-08,167.9355010986328
2023-05-09,167.43377685546875
2023-05-10,168.2828826904297
2023-05-11,166.98992919921875
2023-05-12,166.65225219726562
2023-05-15,168.6881103515625
2023-05-16,166.22767639160156
2023-05-17,169.9327850341797
2023-05-18,170.96519470214844
2023-05-19,169.9231414794922
2023-05-22,171.9976043701172
2023-05-23,171.18710327148438
2023-05-24,169.37313842773438
2023-05-25,168.05126953125
2023-05-26,169.96173095703125
2023-05-30,169.3345489501953
2023-05-31,167.6653289794922
2023-06-01,169.47930908203125
2023-06-02,175.62551879882812
2023-06-05,173.271240234375
2023-06-06,177.83506774902344
2023-06-07,181.1624298095703
2023-06-08,180.4851531982422
2023-06-09,179.024169921875
2023-06-12,179.7691650390625
2023-06-13,181.83004760742188
2023-06-14,179.87559509277344
